escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-36.63274336283187,-0.36119016817593785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.812711509291959,0.0,0.0,1.1953827182293233,0.0,0.2195413808515461,0.0,0.0,0.7603989585215284,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.48538163001293655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.489301084236452,0.0,0.0,0.8108566254246073,0.0,0.1918393801065846,0.0,0.0,0.20851207608276648,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,-6.5,45.0,0.0,0.0,0.0,-0.48538163001293655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3570507366840949,0.0,2.0794415416798357,0.0,0.0,0.08825358527581346,0.0,1.0,0.3994643174271452,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,-0.48538163001293655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.744812671722585,0.0,0.0,1.1029951665021442,0.0,0.20859003401107412,0.0,0.0,0.6974827196059596,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.20069226331645393,0.6174556876822973,0.1949578755165457,0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,36.88495575221239,0.19974126778783957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.6173908006182791,0.0,0.0,0.9828727512068001,0.0,0.2270221717038963,0.0,0.0,0.37777397789509626,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.20069226331645393,0.6174556876822973,0.1949578755165457,2,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,36.88495575221239,0.19974126778783957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.549956684806449,0.0,2.1972245773362196,0.6052852717443508,0.0,0.1670795856144507,0.0,0.0,0.42643645242825007,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20069226331645393,0.6174556876822973,0.1949578755165457,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.88495575221239,0.19974126778783957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.9377186198449391,0.0,0.0,1.3337265627082109,0.0,0.21487960114082372,0.0,0.0,0.7344147720451197,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.18812896609191698,-1.0554184428988107,0.19393279302943914,0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-0.4336283185840708,-0.2059508408796895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.24465054211822598,0.0,0.0,0.44211410869774026,0.0,0.1438747914675844,0.0,0.0,0.37777397789509626,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.18812896609191698,-1.0554184428988107,0.19393279302943914,2,0.0,0.0,0.0,1.0,-2.5,41.0,0.0,0.0,-0.4336283185840708,-0.2059508408796895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.44217036148143707,0.0,1.791759469228055,0.44211410869774026,0.6931471805599453,0.0917672399505334,0.0,1.0,0.35465253251573586,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18812896609191698,-1.0554184428988107,0.19393279302943914,0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.4336283185840708,-0.2059508408796895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.8984608508020381,0.0,0.0,1.295370924755994,0.0,0.23613565664538635,0.0,0.0,0.7628915247875723,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.192872251778732,0.40296163338568536,0.19290771054233277,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.16371681415929204,-0.05071151358344113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.14311139292026404,0.0,0.0,0.44211410869774026,0.0,0.11603400742241463,0.0,0.0,0.29389366885245677,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.192872251778732,0.40296163338568536,0.19290771054233277,2,0.0,0.0,0.0,-1.0,1.5,41.0,0.0,0.0,0.16371681415929204,-0.05071151358344113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.510698915763548,0.0,2.5649493574615367,0.2789429456511298,0.0,0.10949204680492583,0.0,1.0,0.3994643174271452,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.192872251778732,0.40296163338568536,0.19290771054233277,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.16371681415929204,-0.05071151358344113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.9840744660563144,0.0,0.0,1.3753943971718008,0.0,0.24389463865066355,0.0,0.0,0.8345933440970301,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.19953849112236374,0.5636078079425622,0.19303584585322114,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.23008849557522126,-0.07141009055627426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789429456511298,0.0,-0.11149473939974522,0.0,0.0,0.041311446979224085,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.19953849112236374,0.5636078079425622,0.19303584585322114,2,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.23008849557522126,-0.07141009055627426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510698915763548,0.0,2.5649493574615367,0.2789429456511298,0.6931471805599453,0.09200758176713954,0.0,1.584962500721156,0.3851469158766786,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19953849112236374,0.5636078079425622,0.19303584585322114,0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.23008849557522126,-0.07141009055627426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812711509291959,0.0,0.0,1.1741973213896015,0.0,0.18841859323007434,0.0,0.0,0.7983313637212541,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.20864047176463038,0.7655373569665693,0.19380465771855096,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3141592920353982,0.6282018111254851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14311139292026404,0.0,0.0,0.44211410869774026,0.0,0.069262450162729,0.0,0.0,0.0,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.20864047176463038,0.7655373569665693,0.19380465771855096,2,0.0,0.0,0.0,-1.0,1.0,50.0,0.0,0.0,0.3141592920353982,0.6282018111254851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.549956684806449,0.0,2.639057329615259,0.0,0.0,0.043799911725870694,0.0,1.584962500721156,0.4198904293577344,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20864047176463038,0.7655373569665693,0.19380465771855096,0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.3141592920353982,0.6282018111254851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.686820903599663,0.0,0.0,1.0473993804420911,0.0,0.1928237627411538,0.0,0.0,0.7424126524743332,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.15929203539824,0.47399741267787837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14311139292026404,0.0,0.0,0.44211410869774026,0.0,0.0908746864355793,0.0,0.0,0.0,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,2.5,53.0,0.0,0.0,-37.15929203539824,0.47399741267787837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6324124771567161,0.0,2.4849066497880004,0.7210570543488701,0.0,0.18445351692085832,0.0,1.584962500721156,0.46337120146152877,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-37.15929203539824,0.47399741267787837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.812711509291959,0.0,0.0,1.1631711630466104,0.0,0.18809064114453303,0.0,0.0,0.6694232772104103,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.2566623544631306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.46652181797577097,0.0,0.0,0.8108566254246073,0.0,0.1908039698828674,0.0,0.0,0.18344962764609,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,-4.0,54.0,0.0,0.0,0.0,0.2566623544631306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.489301084236452,0.6931471805599453,1.9459101490553132,0.2789429456511298,0.0,0.09609949114537282,0.0,1.0,0.4574853087651434,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.2566623544631306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.77552387007698,0.0,0.0,1.1157717826045193,0.0,0.19322141288651823,0.0,0.0,0.6561965537678668,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.20517915518235988,-0.28898362126991245,0.1935483870967744,0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,37.03982300884956,-0.14799482535575678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.10153914919796202,0.0,0.0,0.16317116304661042,0.0,0.025646988445172752,0.0,0.0,0.14216009109451838,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.20517915518235988,-0.28898362126991245,0.1935483870967744,2,0.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,37.03982300884956,-0.14799482535575678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.5680609671737329,0.0,2.4849066497880004,0.2789429456511298,0.0,0.1502277621115111,0.0,1.0,0.46337120146152877,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20517915518235988,-0.28898362126991245,0.1935483870967744,0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,37.03982300884956,-0.14799482535575678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.6992065998215476,0.0,0.0,1.032211555182713,0.0,0.19815354257113443,0.0,0.0,0.6595478104445543,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.19453881161463987,-0.8902849450302893,0.1936765224076626,0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,-0.3672566371681416,-0.49055627425614484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.16317116304661042,0.6931471805599453,0.0324688362273318,0.0,1.0,0.11164180592419712,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.19453881161463987,-0.8902849450302893,0.1936765224076626,2,0.0,0.0,0.0,0.0,-5.5,44.0,0.0,0.0,-0.3672566371681416,-0.49055627425614484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.2862227858405282,0.6931471805599453,1.3862943611198906,0.0,0.0,0.08497955517500712,0.0,0.0,0.36252255734623445,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19453881161463987,-0.8902849450302893,0.1936765224076626,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.3672566371681416,-0.49055627425614484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.765580786536944,0.0,0.0,1.128155209027954,0.0,0.1971126350850249,0.0,0.0,0.6424406255852743,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.18197551439010312,-1.0608032308727842,0.1909856808790084,0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.4336283185840708,-0.8983182406209572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.244650542118226,0.0,0.0,-0.2789429456511298,0.0,-0.005134693118276442,0.0,1.0,-0.20167537780293612,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.18197551439010312,-1.0608032308727842,0.1909856808790084,2,0.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,-0.4336283185840708,-0.8983182406209572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.510698915763548,0.0,2.302585092994046,0.5041489057958163,0.0,0.11881199539551303,0.0,0.0,0.3702197716258528,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18197551439010312,-1.0608032308727842,0.1909856808790084,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.4336283185840708,-0.8983182406209572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.7946072269246749,0.0,0.0,1.1741973213896015,0.0,0.18873965035441512,0.0,0.0,0.649386058740685,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.1750528812255623,-0.5914292124747588,0.18919178652657223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23893805309734517,-1.0142302716688227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244650542118226,0.0,0.0,0.0,0.0,-0.12547848514012144,0.0,1.0,-0.24292109760710792,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.1750528812255623,-0.5914292124747588,0.18919178652657223,2,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,-0.23893805309734517,-1.0142302716688227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549956684806449,1.3862943611198906,2.3978952727983707,0.16317116304661042,0.0,0.10252801996415697,0.0,0.0,0.36252255734623445,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1750528812255623,-0.5914292124747588,0.18919178652657223,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.23893805309734517,-1.0142302716688227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755349457881774,0.0,0.0,1.1157717826045193,0.0,0.20606860549090808,0.0,0.0,0.6661655449063196,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.1847958464201012,0.8382319946152119,0.18803856872857752,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.336283185840708,-0.3498059508408796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,1.0,-0.40765734938457776,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.1847958464201012,0.8382319946152119,0.18803856872857752,2,0.0,0.0,0.0,0.0,-2.0,39.0,0.0,0.0,0.336283185840708,-0.3498059508408796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.46652181797577097,1.0986122886681096,1.9459101490553132,0.3687425167268671,0.0,0.10137367944053603,0.0,0.0,0.4063992339585248,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1847958464201012,0.8382319946152119,0.18803856872857752,0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.336283185840708,-0.3498059508408796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2862227858405282,0.0,0.0,0.6052852717443508,0.0,-0.0037990210861259194,0.0,0.0,0.5685746330951159,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-36.33628318584071,0.05795601552393273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0787598829372809,0.0,0.0,0.2789429456511298,0.0,0.05456197989917974,0.0,1.0,-0.24292109760710792,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,5.5,34.0,0.0,0.0,-36.33628318584071,0.05795601552393273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6606640410008078,0.0,1.9459101490553132,0.8842282173954805,0.0,0.20366465545110168,0.0,0.0,0.46337120146152877,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-36.33628318584071,0.05795601552393273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.44217036148143707,0.0,0.0,0.7210570543488701,0.0,0.13058929445702394,0.0,0.0,0.44539003514447173,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.2846054333764554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.32341042505550704,0.0,0.0,0.6052852717443508,0.0,0.1632634467354615,0.0,0.0,0.0,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,-2.5,48.0,0.0,0.0,0.0,0.2846054333764554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.585281754401701,0.0,2.8903717578961645,0.16317116304661042,0.0,0.15218133578452508,0.0,0.0,0.4748715209711864,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.2846054333764554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3877619350384901,0.0,0.0,0.6052852717443508,0.6931471805599453,0.07646786011228678,0.0,1.0,0.2744328207349362,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0787598829372809,0.0,0.0,0.3687425167268671,0.0,0.08512359678969758,0.0,0.0,0.0782637233686782,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,1.0,3.0,52.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.6739847208790182,0.0,2.639057329615259,0.5578858913022595,0.6931471805599453,0.15645340622391835,0.0,1.0,0.536894705455798,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.6324124771567161,0.0,0.0,0.9462630144935565,0.0,0.1455727905347203,0.0,1.0,0.3994643174271452,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.2117171976155373,2.29481714157505,0.18970432777012533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26548672566372,0.8445019404915911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0787598829372809,0.0,0.0,0.3687425167268671,0.0,0.08296559343614475,0.0,0.0,0.0782637233686782,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.2117171976155373,2.29481714157505,0.18970432777012533,2,0.0,0.0,0.0,-1.0,-5.5,46.0,0.0,0.0,37.26548672566372,0.8445019404915911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.489301084236452,0.0,1.6094379124341003,0.7210570543488701,0.0,0.1440058682227969,0.0,1.0,0.48599008251344394,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2117171976155373,2.29481714157505,0.18970432777012533,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.26548672566372,0.8445019404915911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.7339516263546781,0.0,0.0,1.1029951665021442,0.0,0.19562665471036478,0.0,1.0,0.5072530332695475,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.20376898916736086,-0.6605339914740855,0.1890636512156839,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.27433628318584075,0.5909443725743855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.10153914919796202,0.0,0.0,0.16317116304661042,0.0,0.013460612167026573,0.0,0.0,-0.07279425816676345,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.20376898916736086,-0.6605339914740855,0.1890636512156839,2,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,-0.27433628318584075,0.5909443725743855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.489301084236452,0.0,1.6094379124341003,0.5041489057958163,0.0,0.11291162510137018,0.0,1.0,0.4574853087651434,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20376898916736086,-0.6605339914740855,0.1890636512156839,0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-0.27433628318584075,0.5909443725743855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.6468208501110138,0.0,0.0,0.9649840459813438,0.0,0.18737617339965712,0.0,1.0,0.5685746330951159,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.1814627267482852,-1.8676239623064839,0.18560399782169987,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.7699115044247788,-0.12729624838292367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19751981936321095,0.0,0.0,0.44211410869774026,0.0,0.06806036193843833,0.0,0.0,-0.02260244810279161,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.1814627267482852,-1.8676239623064839,0.18560399782169987,2,0.0,0.0,0.0,0.0,-3.0,43.0,0.0,0.0,-0.7699115044247788,-0.12729624838292367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32341042505550704,0.0,1.791759469228055,0.2789429456511298,0.0,0.07839012089888205,0.0,1.0,0.3383367000775442,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1814627267482852,-1.8676239623064839,0.18560399782169987,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.7699115044247788,-0.12729624838292367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606640410008078,0.0,0.0,1.016427979104864,0.0,0.17994595204165467,0.0,1.0,0.5771294241225312,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.17838600089737827,-0.26295714606237375,0.18329756222571042,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.10619469026548674,-1.1104786545924967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19751981936321095,0.6931471805599453,0.0,0.44211410869774026,1.0986122886681096,0.11250763086073175,0.0,1.584962500721156,0.021294848837560592,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.17838600089737827,-0.26295714606237375,0.18329756222571042,2,0.0,0.0,0.0,0.0,3.5,37.0,0.0,0.0,-0.10619469026548674,-1.1104786545924967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.510698915763548,0.0,2.4849066497880004,0.16317116304661042,0.0,0.0022900072544352968,0.0,1.0,0.3465773019141334,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.17838600089737827,-0.26295714606237375,0.18329756222571042,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.10619469026548674,-1.1104786545924967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.686820903599663,0.0,0.0,1.0473993804420911,0.0,0.21865693767205144,0.0,0.0,0.5598058419770984,0.0,0.0,1.0
