fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2025-01-14,Iran,2.0,0.0,0.0,2.0,0.0,44888.0,0.0,0.0,0.0,0.0,0.0,0.0,79.92,-1.346,78.16,0,0.0,0.0,0.0,0.0,0.0,11.667,-17.0,0.0,0.0,0.0,-1.09,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,Iran,3.0,0.0,0.0,3.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,82.03,2.64,78.98,0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.11,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,Iran,6.0,0.0,0.0,4.0,0.0,139218.0,0.0,0.0,0.0,0.0,0.0,0.0,81.29,-0.902,79.58,0,0.0,0.0,0.0,0.0,0.0,3.667,3.0,0.0,0.0,0.0,-0.74,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,Iran,70.0,0.0,0.0,70.0,0.0,1218585.0,0.0,0.0,0.0,0.0,0.0,0.0,80.79,-0.615,80.25,0,0.0,0.0,0.0,0.0,0.0,26.333,64.0,0.0,0.0,0.0,-0.5,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18,Iran,6.0,0.0,0.0,5.0,3.0,94968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,3.0,27.333,-64.0,0.0,0.0,0.0,-80.79,-0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19,Iran,18.0,1.0,0.0,17.0,1.0,327168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4.0,-2.0,31.333,12.0,0.0,0.0,0.0,0.0,-0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,Iran,19.0,0.0,0.0,19.0,0.0,441442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,-1.0,14.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,Iran,10.0,0.0,0.0,10.0,0.0,264241.0,0.0,0.0,0.0,0.0,0.0,0.0,79.29,-1.857,80.58,0,0.0,0.0,0.0,4.0,0.0,15.667,-9.0,0.0,0.0,0.0,79.29,-0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22,Iran,7.0,0.0,0.0,7.0,0.0,136252.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,-0.366,80.48,0,0.0,0.0,0.0,4.0,0.0,12.0,-3.0,0.0,0.0,0.0,-0.29,-0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,Iran,4.0,0.0,0.0,4.0,0.0,56378.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29,-0.899,80.09,0,0.0,0.0,0.0,1.0,0.0,7.0,-3.0,0.0,0.0,0.0,-0.71,-1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,Iran,5.0,0.0,0.0,5.0,0.0,95528.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.268,79.88,0,0.0,0.0,0.0,0.0,0.0,5.333,1.0,0.0,0.0,0.0,0.21,-0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-25,Iran,10.0,0.0,1.0,9.0,1.0,254980.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0,6.333,5.0,1.0,0.0,0.0,-78.5,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-26,Iran,16.0,0.0,1.0,14.0,1.0,353421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,10.333,6.0,2.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,Iran,18.0,0.0,0.0,18.0,0.0,350019.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08,-1.809,79.18,0,0.0,0.0,0.0,2.0,-1.0,14.667,2.0,2.0,0.0,0.0,77.08,-0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,Iran,2.0,0.0,0.0,2.0,0.0,66459.0,0.0,0.0,0.0,0.0,0.0,0.0,77.49,0.532,78.63,0,0.0,0.0,0.0,2.0,0.0,12.0,-16.0,2.0,0.0,0.0,0.41,-0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,Iran,4.0,0.0,0.0,4.0,0.0,135350.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58,-1.174,78.03,0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,2.0,0.0,0.0,-0.91,-0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,Iran,4.0,1.0,0.0,2.0,0.0,68509.0,1.0,0.0,0.0,0.0,0.0,0.0,76.87,0.379,77.69,1,0.0,0.0,0.0,1.0,0.0,3.333,0.0,1.0,0.0,0.0,0.29,-0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,Iran,3.0,0.0,0.0,2.0,0.0,28380.0,0.0,0.0,0.0,0.0,0.0,0.0,76.76,-0.143,77.37,0,0.0,0.0,0.0,0.0,0.0,3.667,-1.0,0.0,0.0,0.0,-0.11,-0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,Iran,2.0,0.0,0.0,2.0,0.0,38394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,-76.76,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,Iran,16.0,0.0,0.0,15.0,0.0,399859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,-0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,Iran,23.0,0.0,0.0,22.0,0.0,529724.0,0.0,0.0,0.0,0.0,0.0,0.0,75.96,-1.042,77.03,0,0.0,0.0,0.0,0.0,0.0,13.667,7.0,0.0,0.0,0.0,75.96,-0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,Iran,8.0,0.0,0.0,8.0,0.0,187621.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.316,76.71,0,0.0,0.0,0.0,0.0,0.0,15.667,-15.0,0.0,0.0,0.0,0.24,-0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-05,Iran,4.0,0.0,0.0,4.0,0.0,136330.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,-2.087,76.35,0,0.0,0.0,0.0,0.0,0.0,11.667,-4.0,0.0,0.0,0.0,-1.59,-0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,Iran,2.0,0.0,0.0,2.0,0.0,10683.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29,-0.429,75.9,0,0.0,0.0,0.0,0.0,0.0,4.667,-2.0,0.0,0.0,0.0,-0.32,-0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,Iran,1.0,0.0,0.0,0.0,0.0,33982.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66,0.498,75.62,0,0.0,0.0,0.0,0.0,0.0,2.333,-1.0,0.0,0.0,0.0,0.37,-0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08,Iran,1.0,0.0,0.0,1.0,0.0,33982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,-74.66,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,Iran,9.0,0.0,0.0,9.0,0.0,176920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.667,8.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,Iran,2.0,0.0,0.0,2.0,0.0,34133.0,0.0,0.0,0.0,0.0,0.0,0.0,75.87,1.621,75.48,0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,75.87,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,Iran,7.0,0.0,0.0,7.0,0.0,183789.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.489,75.51,0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.13,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-12,Iran,3.0,0.0,0.0,3.0,0.0,40179.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18,-2.364,75.4,0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,-1.82,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,Iran,6.0,0.0,1.0,5.0,0.0,87226.0,1.0,0.0,0.0,0.0,0.0,0.0,75.02,-0.213,75.23,1,0.0,0.0,0.0,0.0,0.0,5.333,3.0,1.0,0.0,0.0,-0.16,-0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-14,Iran,3.0,1.0,0.0,2.0,0.0,80047.0,1.0,0.0,0.0,0.0,0.0,0.0,74.74,-0.373,75.25,1,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,1.0,0.0,0.0,-0.28,-0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-15,Iran,11.0,0.0,0.0,11.0,0.0,310972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.667,8.0,1.0,0.0,0.0,-74.74,-0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-16,Iran,17.0,0.0,0.0,17.0,0.0,394604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.333,6.0,1.0,0.0,0.0,0.0,-0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,Iran,24.0,0.0,0.0,23.0,0.0,524729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.333,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,Iran,16.0,0.0,0.0,15.0,0.0,392306.0,0.0,0.0,0.0,0.0,0.0,0.0,75.84,1.472,75.47,0,0.0,0.0,0.0,0.0,0.0,19.0,-8.0,0.0,0.0,0.0,75.84,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,Iran,13.0,0.0,0.0,12.0,0.0,232381.0,0.0,0.0,0.0,0.0,0.0,0.0,76.04,0.264,75.67,0,0.0,0.0,0.0,0.0,0.0,17.667,-3.0,0.0,0.0,0.0,0.2,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,Iran,3.0,0.0,0.0,3.0,0.0,18255.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48,0.579,75.76,0,0.0,0.0,0.0,0.0,0.0,10.667,-10.0,0.0,0.0,0.0,0.44,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.43,-2.68,75.39,0,0.0,0.0,0.0,0.0,0.0,5.333,-3.0,0.0,0.0,0.0,-2.05,-0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22,Iran,10.0,0.0,0.0,8.0,1.0,252796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,4.333,10.0,0.0,0.0,0.0,-74.43,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,Iran,13.0,1.0,0.0,12.0,1.0,311513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,7.667,3.0,0.0,0.0,0.0,0.0,-0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,Iran,7.0,0.0,0.0,7.0,0.0,118453.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78,0.47,75.33,0,0.0,0.0,0.0,2.0,-1.0,10.0,-6.0,0.0,0.0,0.0,74.78,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,Iran,10.0,1.0,0.0,9.0,2.0,217759.0,1.0,0.0,0.0,0.0,0.0,0.0,73.02,-2.354,75.05,1,0.0,0.0,0.0,4.0,2.0,10.0,3.0,0.0,0.0,0.0,-1.76,-0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,Iran,6.0,0.0,0.0,6.0,0.0,191423.0,0.0,0.0,0.0,0.0,0.0,0.0,72.53,-0.671,74.73,0,0.0,0.0,0.0,4.0,-2.0,7.667,-4.0,0.0,0.0,0.0,-0.49,-0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,Iran,3.0,0.0,1.0,2.0,1.0,29388.0,1.0,0.0,0.0,0.0,0.0,0.0,74.04,2.082,74.47,1,0.0,0.0,0.0,4.0,1.0,6.333,-3.0,1.0,0.0,0.0,1.51,-0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,Iran,2.0,0.0,0.0,2.0,0.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,73.18,-1.162,74.07,0,0.0,0.0,0.0,3.0,-1.0,3.667,-1.0,1.0,0.0,0.0,-0.86,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,Iran,10.0,2.0,0.0,8.0,4.0,179029.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,7.0,4.0,5.0,8.0,1.0,0.0,0.0,-73.18,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,Iran,15.0,0.0,0.0,15.0,0.0,319789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,-4.0,9.0,5.0,1.0,0.0,0.0,0.0,-0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,Iran,19.0,0.0,0.0,19.0,0.0,284010.0,0.0,0.0,0.0,0.0,0.0,0.0,71.62,-2.132,73.37,0,0.0,0.0,0.0,5.0,0.0,14.667,4.0,1.0,0.0,0.0,71.62,-0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,Iran,10.0,0.0,0.0,10.0,0.0,237692.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04,-0.81,72.89,0,0.0,0.0,0.0,4.0,0.0,14.667,-9.0,0.0,0.0,0.0,-0.58,-0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,Iran,5.0,0.0,0.0,5.0,0.0,107957.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,-2.449,72.1,0,0.0,0.0,0.0,4.0,0.0,11.333,-5.0,0.0,0.0,0.0,-1.74,-1.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,Iran,1.0,0.0,0.0,1.0,0.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,69.46,0.231,71.6,0,0.0,0.0,0.0,0.0,0.0,5.333,-4.0,0.0,0.0,0.0,0.16,-1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,Iran,7.0,1.0,0.0,6.0,1.0,204631.0,1.0,0.0,0.0,0.0,0.0,0.0,70.36,1.296,71.29,1,0.0,0.0,0.0,1.0,1.0,4.333,6.0,0.0,0.0,0.0,0.9,-0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,Iran,9.0,1.0,0.0,8.0,1.0,236341.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,5.667,2.0,0.0,0.0,0.0,-70.36,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,Iran,23.0,1.0,0.0,22.0,0.0,550751.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,-1.0,13.0,14.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,Iran,17.0,0.0,0.0,17.0,0.0,509092.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28,-1.535,70.61,0,0.0,0.0,0.0,2.0,0.0,16.333,-6.0,0.0,0.0,0.0,69.28,-0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,Iran,20.0,0.0,0.0,20.0,0.0,434107.0,0.0,0.0,0.0,0.0,0.0,0.0,69.56,0.404,70.09,0,0.0,0.0,0.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.28,-0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,Iran,12.0,0.0,0.0,12.0,0.0,275788.0,0.0,0.0,0.0,0.0,0.0,0.0,70.95,1.998,69.99,0,0.0,0.0,0.0,1.0,0.0,16.333,-8.0,0.0,0.0,0.0,1.39,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,Iran,8.0,0.0,0.0,8.0,0.0,173843.0,0.0,0.0,0.0,0.0,0.0,0.0,69.88,-1.508,69.83,0,0.0,0.0,0.0,0.0,0.0,13.333,-4.0,0.0,0.0,0.0,-1.07,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,Iran,3.0,0.0,0.0,2.0,1.0,26907.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58,1.002,70.01,0,0.0,0.0,0.0,1.0,1.0,7.667,-5.0,0.0,0.0,0.0,0.7,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,Iran,7.0,1.0,0.0,6.0,2.0,185931.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,-70.58,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,Iran,11.0,0.0,0.0,11.0,0.0,208871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,-2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,Iran,12.0,0.0,0.0,12.0,0.0,274873.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07,0.694,70.24,0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,71.07,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,Iran,3.0,0.0,0.0,3.0,0.0,74178.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56,-0.718,70.27,0,0.0,0.0,0.0,3.0,0.0,8.667,-9.0,0.0,0.0,0.0,-0.51,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,Iran,4.0,0.0,0.0,4.0,0.0,54985.0,0.0,0.0,0.0,0.0,0.0,0.0,70.78,0.312,70.48,0,0.0,0.0,0.0,2.0,0.0,6.333,1.0,0.0,0.0,0.0,0.22,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,Iran,1.0,0.0,0.0,1.0,0.0,20496.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.724,70.83,0,0.0,0.0,0.0,0.0,0.0,2.667,-3.0,0.0,0.0,0.0,1.22,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,Iran,2.0,0.0,0.0,1.0,1.0,32403.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16,0.222,71.0,0,0.0,0.0,0.0,1.0,1.0,2.333,1.0,0.0,0.0,0.0,0.16,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,Iran,2.0,0.0,0.0,2.0,0.0,28669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,-1.0,1.667,0.0,0.0,0.0,0.0,-72.16,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,Iran,1.0,0.0,0.0,1.0,0.0,21072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.667,-1.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,Iran,2.0,0.0,0.0,2.0,0.0,37846.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.164,71.45,0,0.0,0.0,0.0,1.0,0.0,1.667,1.0,0.0,0.0,0.0,73.0,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,Iran,2.0,0.0,0.0,2.0,0.0,55942.0,0.0,0.0,0.0,0.0,0.0,0.0,73.02,0.027,71.8,0,0.0,0.0,0.0,1.0,0.0,1.667,0.0,0.0,0.0,0.0,0.02,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,Iran,1.0,0.0,0.0,1.0,0.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79,1.055,72.19,0,0.0,0.0,0.0,0.0,0.0,1.667,-1.0,0.0,0.0,0.0,0.77,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,Iran,3.0,1.0,0.0,2.0,1.0,58984.0,1.0,0.0,0.0,0.0,0.0,0.0,74.03,0.325,72.68,1,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.24,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,Iran,140.0,0.0,0.0,140.0,0.0,2301369.0,0.0,0.0,0.0,0.0,0.0,0.0,73.63,-0.54,73.09,0,0.0,0.0,0.0,1.0,-1.0,48.0,137.0,0.0,0.0,0.0,-0.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,Iran,2.0,0.0,0.0,1.0,0.0,23057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,48.333,-138.0,0.0,0.0,0.0,-73.63,-0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,Iran,2.0,0.0,0.0,2.0,0.0,37692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,Iran,5.0,0.0,0.0,5.0,0.0,120693.0,0.0,0.0,0.0,0.0,0.0,0.0,74.74,1.508,73.48,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,74.74,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,Iran,2.0,0.0,0.0,2.0,0.0,26238.0,0.0,0.0,0.0,0.0,0.0,0.0,74.49,-0.334,73.81,0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,-0.25,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,Iran,1.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95,0.618,74.09,0,0.0,0.0,0.0,0.0,0.0,2.667,-1.0,0.0,0.0,0.0,0.46,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,Iran,2.0,0.0,0.0,1.0,0.0,50042.0,0.0,0.0,0.0,0.0,0.0,0.0,70.14,-6.418,73.68,0,0.0,0.0,0.0,0.0,0.0,1.667,1.0,0.0,0.0,0.0,-4.81,-2.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,Iran,2.0,0.0,0.0,2.0,0.0,17534.0,0.0,0.0,0.0,0.0,0.0,0.0,65.58,-6.501,72.51,0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.0,0.0,-4.56,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
